date,product_type,units_demanded,total_revenue,demand_lag_1,demand_lag_7,demand_lag_14,demand_lag_30,rolling_mean_7,rolling_std_7,day_of_week,month,is_weekend
2024-01-02,Headphones,77,19067.31,70,59,99,105,141.85714285714286,77.13716910246788,1,1,0
2024-01-02,Jacket,80,19616.57,76,107,89,88,139.85714285714286,78.86788229147986,1,1,0
2024-01-02,Jeans,58,11468.96,151,51,69,84,133.0,74.85318964479642,1,1,0
2024-01-02,Juice,164,45529.03,182,102,180,210,152.28571428571428,65.85264936637941,1,1,0
2024-01-02,Kitchen,101,34863.73,50,100,88,85,122.42857142857144,56.05609435454417,1,1,0
2024-01-02,Laptop,74,22443.97,101,109,66,83,116.42857142857144,55.73406242402891,1,1,0
2024-01-02,Lighting,70,17386.11,89,72,101,108,102.71428571428572,47.20774754816468,1,1,0
2024-01-02,Literature,105,35875.66,47,61,70,67,99.42857142857144,50.54653678494894,1,1,0
2024-01-02,Mitsubishi 1.5 Ton 3 Star Split AC,58,13601.83,90,124,134,173,101.42857142857144,49.73549082515287,1,1,0
2024-01-02,Non-Fiction,366,98996.84,272,234,292,305,118.71428571428572,81.02204285607263,1,1,0
2024-01-02,Shirt,96,26411.06,90,68,56,110,105.57142857142856,76.37376762313227,1,1,0
2024-01-02,Shoes,182,47915.7,185,168,187,214,124.85714285714286,77.04420499823054,1,1,0
2024-01-02,Shorts,99,16821.17,36,105,33,149,115.57142857142856,84.00170066305533,1,1,0
2024-01-02,Smartphone,286,73857.56,363,370,330,340,154.71428571428572,123.91356434455152,1,1,0
2024-01-02,Snacks,89,25918.03,82,78,73,65,159.71428571428572,119.46926283318508,1,1,0
2024-01-02,Soft Drink,124,33412.77,154,178,187,181,168.85714285714286,115.63221663450643,1,1,0
2024-01-02,T-shirt,179,49751.03,164,196,252,186,153.42857142857142,106.4140610114672,1,1,0
2024-01-02,Tablet,175,44150.57,117,165,145,140,157.28571428571428,104.19807145642372,1,1,0
2024-01-02,Television,172,47668.28,192,227,204,175,158.28571428571428,104.54140214242706,1,1,0
2024-01-02,Thriller,82,18387.28,140,119,80,85,173.14285714285714,90.7458512760194,1,1,0
2024-01-02,Tools,75,19278.45,123,45,53,68,138.85714285714286,35.70447484292954,1,1,0
2024-01-02,Water,334,81302.12,368,434,339,405,179.71428571428572,86.83070556301696,1,1,0
2024-01-03,Bathroom,123,35327.45,63,103,102,95,166.71428571428572,97.48113370581676,2,1,0
2024-01-03,Bedding,63,15827.41,92,88,64,55,156.42857142857142,101.52972822915268,2,1,0
2024-01-03,BlueStar AC,12,3244.9,34,19,32,27,144.57142857142858,111.28021259094352,2,1,0
2024-01-03,Children's,86,18743.17,120,76,100,78,134.28571428571428,109.47863457575312,2,1,0
2024-01-03,Chocolate,66,8920.45,79,67,130,59,125.57142857142856,111.3595634912073,2,1,0
2024-01-03,Coffee,59,14942.27,78,101,115,49,119.14285714285714,112.8220258806292,2,1,0
2024-01-03,Decorations,201,40624.29,156,186,144,168,88.85714285714286,39.54081676541334,2,1,0
2024-01-03,Dress,67,23118.44,76,104,95,108,90.71428571428572,38.41316738530205,2,1,0
2024-01-03,Fiction,344,79406.22,360,177,330,183,129.0,108.86229834060944,2,1,0
2024-01-03,Fridge,99,25314.88,141,84,116,162,144.28571428571428,100.4899900250665,2,1,0
2024-01-03,Furniture,240,71498.03,113,236,182,178,143.28571428571428,100.8062734253411,2,1,0
2024-01-03,Headphones,105,24503.61,77,83,110,141,143.0,101.02144986750686,2,1,0
2024-01-03,Jacket,85,24841.52,80,70,73,72,143.28571428571428,100.80958004362134,2,1,0
2024-01-03,Jeans,125,26755.0,58,37,99,94,129.28571428571428,105.4477979629634,2,1,0
2024-01-03,Juice,205,52337.04,164,220,178,176,141.85714285714286,103.25926685037068,2,1,0
2024-01-03,Kitchen,93,22049.8,101,100,73,66,104.85714285714286,37.5829241874021,2,1,0
2024-01-03,Laptop,57,17502.55,74,104,90,112,95.28571428571428,35.30681844306054,2,1,0
2024-01-03,Lighting,128,29851.95,70,118,79,56,89.14285714285714,35.45150947152078,2,1,0
2024-01-03,Literature,97,26680.62,105,73,78,55,93.14285714285714,35.43269945228558,2,1,0
2024-01-03,Mitsubishi 1.5 Ton 3 Star Split AC,100,23837.41,58,100,104,129,90.0,37.696153649938935,2,1,0
2024-01-03,Non-Fiction,252,52196.94,366,219,240,212,134.0,108.10951237826636,2,1,0
2024-01-03,Shirt,56,15915.74,96,85,75,81,124.28571428571428,108.01961902931312,2,1,0
2024-01-03,Shoes,232,57573.35,182,177,176,168,135.85714285714286,109.4386107542004,2,1,0
2024-01-03,Shorts,134,29760.53,99,24,140,105,139.42857142857142,107.47380633260792,2,1,0
2024-01-03,Smartphone,211,58521.19,286,199,257,271,170.28571428571428,114.96479792486336,2,1,0
2024-01-03,Snacks,109,35211.92,89,80,84,75,168.0,116.62618345237304,2,1,0
2024-01-03,Soft Drink,216,59453.18,124,146,156,159,177.42857142857142,108.64599569681478,2,1,0
2024-01-03,T-shirt,179,48497.22,179,199,200,202,150.71428571428572,71.02983947073213,2,1,0
2024-01-03,Tablet,132,29819.26,175,149,163,184,162.0,67.05221845696006,2,1,0
2024-01-03,Television,211,53926.98,172,155,186,252,160.57142857142858,66.66047590303374,2,1,0
2024-01-03,Thriller,107,27570.45,82,57,99,103,158.14285714285714,69.52560336889867,2,1,0
2024-01-03,Tools,95,26784.9,75,66,74,94,128.0,46.91836882643285,2,1,0
2024-01-03,Water,346,80471.17,334,352,336,370,163.0,87.12825794960686,2,1,0
2024-01-04,Bathroom,61,13223.54,123,155,73,70,162.85714285714286,87.20364780487161,3,1,0
2024-01-04,Bedding,96,23811.08,63,68,85,88,146.28571428571428,94.3534388804738,3,1,0
2024-01-04,BlueStar AC,31,6270.22,12,44,25,18,123.0,105.53672346628848,3,1,0
2024-01-04,Children's,116,22873.93,86,74,82,99,110.71428571428572,103.87446636158758,3,1,0
2024-01-04,Chocolate,62,14611.21,66,72,62,111,108.42857142857144,104.78367739117994,3,1,0
2024-01-04,Coffee,120,35711.34,59,152,86,56,106.14285714285714,105.80395167703338,3,1,0
2024-01-04,Decorations,224,56339.32,201,217,210,156,87.14285714285714,60.16485289443765,3,1,0
2024-01-04,Dress,114,34518.36,67,43,95,35,79.14285714285714,58.296450925214806,3,1,0
2024-01-04,Fiction,325,98215.22,344,261,264,246,119.28571428571428,114.74568152471475,3,1,0
2024-01-04,Fridge,95,25481.19,99,94,73,103,131.71428571428572,105.52995512446353,3,1,0
2024-01-04,Furniture,164,43265.09,240,217,157,182,153.71428571428572,110.35354440118653,3,1,0
2024-01-04,Headphones,65,18286.75,105,147,104,92,159.28571428571428,106.08913592778788,3,1,0
2024-01-04,Jacket,54,15726.88,85,65,82,84,163.0,102.38326686198889,3,1,0
2024-01-04,Jeans,57,14462.63,125,95,86,125,152.14285714285714,101.70943674905196,3,1,0
2024-01-04,Juice,148,41186.78,205,182,206,213,171.85714285714286,95.64940942739494,3,1,0
2024-01-04,Kitchen,122,32471.93,93,102,57,149,136.0,61.20729803980237,3,1,0
2024-01-04,Laptop,56,11914.27,57,93,36,132,130.0,67.20367053467531,3,1,0
2024-01-04,Lighting,117,32090.26,128,55,67,96,114.0,46.9219209609592,3,1,0
2024-01-04,Literature,90,18919.37,97,58,107,113,112.85714285714286,47.27377204972497,3,1,0
2024-01-04,Mitsubishi 1.5 Ton 3 Star Split AC,67,11430.23,100,87,94,105,115.0,46.12663727897908,3,1,0
2024-01-04,Non-Fiction,191,53040.46,252,272,213,197,133.14285714285714,69.67885516527029,3,1,0
2024-01-04,Shirt,109,24601.49,56,126,51,42,111.85714285714286,66.76682951742845,3,1,0
2024-01-04,Shoes,182,51438.75,232,135,144,186,131.71428571428572,79.65072564162834,3,1,0
2024-01-04,Shorts,82,19679.8,134,83,51,133,142.71428571428572,72.61935987442534,3,1,0
2024-01-04,Smartphone,341,87121.62,211,252,217,186,154.57142857142858,76.4893394377212,3,1,0
2024-01-04,Snacks,85,17776.08,109,91,60,102,156.28571428571428,75.10595690026622,3,1,0
2024-01-04,Soft Drink,207,51185.07,216,255,211,205,172.85714285714286,73.39488758632599,3,1,0
2024-01-04,T-shirt,164,42982.76,179,213,171,216,162.42857142857142,64.97911752467563,3,1,0
2024-01-04,Tablet,191,58008.59,132,227,163,179,173.28571428571428,48.48956686997732,3,1,0
2024-01-04,Television,145,35400.8,211,193,121,216,170.28571428571428,44.75754791359775,3,1,0
2024-01-04,Thriller,77,21973.96,107,80,59,97,166.42857142857142,49.335102928364094,3,1,0
2024-01-04,Tools,118,27199.01,95,141,103,131,149.85714285714286,51.310910377905024,3,1,0
2024-01-04,Water,327,80985.74,346,428,403,364,183.7142857142857,86.19302811270768,3,1,0
2024-01-05,Bathroom,87,18266.13,61,92,134,109,161.57142857142858,95.88162344414911,4,1,0
2024-01-05,Bedding,97,27655.21,96,84,65,107,149.71428571428572,98.46440014156371,4,1,0
2024-01-05,BlueStar AC,29,8222.4,31,63,47,37,135.28571428571428,108.39236486904704,4,1,0
2024-01-05,Children's,65,15523.58,116,74,107,102,121.71428571428572,103.15314550982568,4,1,0
2024-01-05,Chocolate,93,23120.35,62,59,125,50,115.28571428571428,105.59626616775456,4,1,0
2024-01-05,Coffee,116,26580.61,120,88,64,158,118.85714285714286,105.21791446236408,4,1,0
2024-01-05,Decorations,204,48187.56,224,201,225,195,101.42857142857144,62.92815253089989,4,1,0
2024-01-05,Dress,61,11794.7,114,84,141,98,109.0,60.390396587535584,4,1,0
2024-01-05,Fiction,212,49850.53,325,306,248,331,141.71428571428572,100.72853664795278,4,1,0
2024-01-05,Fridge,122,27450.39,95,87,113,86,150.85714285714286,91.4848413152478,4,1,0
2024-01-05,Furniture,189,42923.44,164,191,174,130,157.71428571428572,90.22696249960237,4,1,0
2024-01-05,Headphones,109,24731.42,65,106,110,114,158.14285714285714,89.70215265240897,4,1,0
2024-01-05,Jacket,115,23870.66,54,39,104,105,148.71428571428572,97.50848558922776,4,1,0
2024-01-05,Jeans,96,19779.56,57,112,103,89,124.85714285714286,96.44243286615446,4,1,0
2024-01-05,Juice,156,30255.09,148,134,184,158,129.71428571428572,96.66042672799428,4,1,0
2024-01-05,Kitchen,90,22378.54,122,84,80,80,100.71428571428572,44.89882806827576,4,1,0
2024-01-05,Laptop,118,32038.66,56,105,90,114,95.14285714285714,48.03619666955336,4,1,0
2024-01-05,Lighting,95,25338.77,117,84,75,72,88.42857142857143,39.2974008591602,4,1,0
2024-01-05,Literature,142,36104.31,90,83,99,148,92.0,37.92536530256694,4,1,0
2024-01-05,Mitsubishi 1.5 Ton 3 Star Split AC,164,36296.63,67,146,137,134,93.85714285714286,36.02512350859246,4,1,0
2024-01-05,Non-Fiction,290,73930.75,191,183,333,314,113.0,47.081489639416745,4,1,0
2024-01-05,Shirt,91,26239.66,109,100,83,94,107.42857142857144,44.48541762142077,4,1,0
2024-01-05,Shoes,170,49078.69,182,152,159,141,116.0,52.76994093863011,4,1,0
2024-01-05,Shorts,53,13331.14,82,83,109,44,119.71428571428572,48.59257242869473,4,1,0
2024-01-05,Smartphone,192,48738.26,341,283,259,236,151.71428571428572,96.5741757850996,4,1,0
2024-01-05,Snacks,86,23145.0,85,87,91,117,151.0,97.12363255150564,4,1,0
2024-01-05,Soft Drink,180,44359.97,207,217,203,128,171.0,91.17565464530492,4,1,0
2024-01-05,T-shirt,202,45486.73,164,164,201,201,167.14285714285714,90.75870678421308,4,1,0
2024-01-05,Tablet,147,31745.02,191,139,117,193,178.85714285714286,87.22657961009426,4,1,0
2024-01-05,Television,169,45168.12,145,147,146,159,173.57142857142858,88.12085856530013,4,1,0
2024-01-05,Thriller,83,20850.79,77,132,95,110,172.85714285714286,89.00267518718807,4,1,0
2024-01-05,Tools,61,16431.75,118,91,59,58,141.0,50.269274910225946,4,1,0
2024-01-05,Water,342,89201.48,327,389,227,360,175.57142857142858,79.84956093149353,4,1,0
2024-01-06,Bathroom,74,20870.41,87,75,69,96,158.42857142857142,84.7109932709579,5,1,1
2024-01-06,Bedding,74,18008.510000000002,97,123,101,97,148.85714285714286,87.70866276377383,5,1,1
2024-01-06,BlueStar AC,35,2915.89,29,15,41,34,125.71428571428572,95.74047260818146,5,1,1
2024-01-06,Children's,116,33412.19,65,161,66,94,114.28571428571428,97.80714746498812,5,1,1
2024-01-06,Chocolate,77,20627.89,93,105,74,57,116.57142857142856,96.97397785464004,5,1,1
2024-01-06,Coffee,39,11743.89,116,137,62,103,116.28571428571428,96.9720136357458,5,1,1
2024-01-06,Decorations,170,54473.72,204,197,133,201,98.71428571428572,54.08855173297992,5,1,1
2024-01-06,Dress,50,12485.38,61,97,71,113,95.0,55.889772469267385,5,1,1
2024-01-06,Fiction,274,80535.11,212,336,270,234,111.42857142857144,71.34156605807642,5,1,1
2024-01-06,Fridge,158,39894.89,122,105,92,60,124.71428571428572,61.3995501767286,5,1,1
2024-01-06,Furniture,133,38010.16,189,161,139,142,142.42857142857142,59.14630769782327,5,1,1
2024-01-06,Headphones,87,21347.83,109,62,88,94,144.71428571428572,57.194738352736366,5,1,1
2024-01-06,Jacket,112,32976.27,115,51,79,151,144.57142857142858,57.27959829600988,5,1,1
2024-01-06,Jeans,89,16059.42,96,162,55,134,129.14285714285714,52.98876790235248,5,1,1
2024-01-06,Juice,244,60840.59,156,130,158,165,142.71428571428572,44.03678116345438,5,1,1
2024-01-06,Kitchen,117,31172.9,90,63,115,133,125.28571428571428,35.32569549074176,5,1,1
2024-01-06,Laptop,116,29986.0,118,104,123,94,124.71428571428572,35.41992982165942,5,1,1
2024-01-06,Lighting,80,16091.16,95,56,89,118,111.28571428571428,22.41810492818829,5,1,1
2024-01-06,Literature,69,16476.44,142,60,68,111,116.0,25.15949125081503,5,1,1
2024-01-06,Mitsubishi 1.5 Ton 3 Star Split AC,54,14090.06,164,134,49,95,123.0,30.978487159099853,5,1,1
2024-01-06,Non-Fiction,236,59015.2,290,233,255,207,150.71428571428572,67.7512958934217,5,1,1
2024-01-06,Shirt,81,21691.0,91,81,156,93,141.42857142857142,71.26910771354997,5,1,1
2024-01-06,Shoes,173,40182.41,170,188,133,152,152.85714285714286,67.98634316642384,5,1,1
2024-01-06,Shorts,97,25903.55,53,89,127,110,143.57142857142858,77.33661733585363,5,1,1
2024-01-06,Smartphone,271,78266.23,192,204,247,298,157.42857142857142,75.85920542438436,5,1,1
2024-01-06,Snacks,58,12190.87,86,111,118,80,149.42857142857142,80.56437827985103,5,1,1
2024-01-06,Soft Drink,178,42716.77,180,161,185,86,151.71428571428572,81.27056516294599,5,1,1
2024-01-06,T-shirt,127,33966.8,202,258,176,150,139.14285714285714,60.45502066668569,5,1,1
2024-01-06,Tablet,169,39882.29,147,182,146,149,147.14285714285714,56.60514868051085,5,1,1
2024-01-06,Television,174,51138.66,169,98,166,145,147.0,56.53907203577495,5,1,1
2024-01-06,Thriller,118,30852.81,83,85,94,73,151.28571428571428,48.838899406497525,5,1,1
2024-01-06,Tools,89,21538.41,61,88,156,68,132.57142857142858,55.30779674650079,5,1,1
2024-01-06,Water,419,114419.73,342,246,332,338,169.14285714285714,91.90833943197303,5,1,1
2024-01-07,Bathroom,47,12807.43,74,53,55,68,154.0,98.32937845154191,6,1,1
2024-01-07,Bedding,131,24021.37,74,101,84,84,135.71428571428572,99.80600230065303,6,1,1
2024-01-07,BlueStar AC,62,14668.1,35,25,46,37,119.71428571428572,106.45141972705017,6,1,1
2024-01-07,Children's,78,21161.94,116,57,56,74,112.14285714285714,104.22320370472222,6,1,1
2024-01-07,Chocolate,70,16551.010000000002,77,86,81,71,111.28571428571428,104.52705277536812,6,1,1
2024-01-07,Coffee,51,17931.84,39,82,118,87,108.14285714285714,106.60117036791551,6,1,1
2024-01-07,Decorations,147,32190.97,170,129,182,223,83.57142857142857,46.71494101768199,6,1,1
2024-01-07,Dress,54,11153.83,50,126,58,62,80.14285714285714,48.38535787965864,6,1,1
2024-01-07,Fiction,298,91739.17,274,281,239,250,108.71428571428572,87.44086437075396,6,1,1
2024-01-07,Fridge,119,31111.63,158,98,127,142,126.28571428571428,82.37053333507446,6,1,1
2024-01-07,Furniture,162,35108.44,133,219,186,144,128.71428571428572,82.26727637344399,6,1,1
2024-01-07,Headphones,58,14683.63,87,57,74,93,130.14285714285714,81.30073507545538,6,1,1
2024-01-07,Jacket,77,16650.02,112,92,118,108,140.57142857142858,71.78638947798939,6,1,1
2024-01-07,Jeans,39,7113.32,89,73,98,59,129.0,72.77362159464002,6,1,1
2024-01-07,Juice,149,28972.7,244,144,204,124,156.71428571428572,74.59158640158189,6,1,1
2024-01-07,Kitchen,117,31277.49,117,86,52,91,134.28571428571428,54.28847110794296,6,1,1
2024-01-07,Laptop,62,24355.21,116,102,67,72,128.28571428571428,53.546597419798296,6,1,1
2024-01-07,Lighting,90,22764.99,80,93,95,121,120.71428571428572,56.43791363292887,6,1,1
2024-01-07,Literature,140,33549.4,69,39,79,100,118.14285714285714,58.598716059393,6,1,1
2024-01-07,Mitsubishi 1.5 Ton 3 Star Split AC,71,12849.26,54,92,99,96,109.85714285714286,63.50702998206328,6,1,1
2024-01-07,Non-Fiction,243,60449.62,236,318,208,242,130.85714285714286,78.0906067151659,6,1,1
2024-01-07,Shirt,83,17320.52,81,96,78,157,107.57142857142856,61.206909040446895,6,1,1
2024-01-07,Shoes,139,30630.63,173,174,179,245,115.57142857142856,66.10813652104824,6,1,1
2024-01-07,Shorts,135,29462.27,97,68,62,76,112.85714285714286,66.47663391856338,6,1,1
2024-01-07,Smartphone,273,75331.02,271,244,379,264,140.14285714285714,86.82631815186797,6,1,1
2024-01-07,Snacks,68,20666.48,58,86,68,62,138.57142857142858,88.4135305309784,6,1,1
2024-01-07,Soft Drink,178,42596.56,178,191,147,199,156.28571428571428,80.73354174012594,6,1,1
2024-01-07,T-shirt,139,36624.68,127,190,172,234,140.71428571428572,72.93082175530887,6,1,1
2024-01-07,Tablet,198,55792.71,169,197,206,143,153.28571428571428,68.36352410877689,6,1,1
2024-01-07,Television,184,45759.96,174,241,154,157,153.42857142857142,68.41261370745606,6,1,1
2024-01-07,Thriller,44,6813.59,118,119,103,77,156.42857142857142,65.9415325442593,6,1,1
2024-01-07,Tools,72,21883.23,89,59,81,141,130.42857142857142,46.14779569620749,6,1,1
2024-01-07,Water,412,108373.14,419,322,382,360,182.0,109.68743471033164,6,1,1
2024-01-08,Bathroom,128,33517.73,47,112,156,105,163.28571428571428,121.06845761209372,0,1,0
2024-01-08,Bedding,29,8770.77,131,66,76,133,163.85714285714286,120.87793922166315,0,1,0
2024-01-08,BlueStar AC,35,7672.339999999999,62,28,22,5,148.57142857142858,126.74233328931156,0,1,0
2024-01-08,Children's,69,18443.73,78,64,181,72,134.85714285714286,128.7108239056687,0,1,0
2024-01-08,Chocolate,73,17231.73,70,52,53,103,128.0,131.01653839623907,0,1,0
2024-01-08,Coffee,74,22355.5,51,90,69,55,122.57142857142856,133.6623321942981,0,1,0
2024-01-08,Decorations,180,54078.5,147,199,173,175,83.71428571428571,39.47874654255408,0,1,0
2024-01-08,Dress,72,21754.03,54,47,103,118,84.71428571428571,38.46953030522417,0,1,0
2024-01-08,Fiction,242,64049.32,298,259,279,248,108.57142857142856,89.66949898164303,0,1,0
2024-01-08,Fridge,95,27521.89,119,143,128,132,116.71428571428572,87.29206585884313,0,1,0
2024-01-08,Furniture,248,73756.04,162,185,134,146,128.71428571428572,86.8556547491562,0,1,0
2024-01-08,Headphones,109,27329.43,58,70,168,97,127.0,88.31383432584722,0,1,0
2024-01-08,Jacket,77,16017.34,77,76,113,78,130.71428571428572,85.07195833668082,0,1,0
2024-01-08,Jeans,55,13781.18,39,151,77,76,115.28571428571428,91.19889305927973,0,1,0
2024-01-08,Juice,184,40579.89,149,182,244,146,128.85714285714286,87.55460880964168,0,1,0
2024-01-08,Kitchen,127,38852.9,117,50,96,85,103.0,46.27094120503524,0,1,0
2024-01-08,Laptop,73,22950.6,62,101,101,75,94.85714285714286,47.970228862729805,0,1,0
2024-01-08,Lighting,79,19962.55,90,89,73,101,84.57142857142857,37.81911837001916,0,1,0
2024-01-08,Literature,119,29530.7,140,47,128,93,96.28571428571428,40.79915965520919,0,1,0
2024-01-08,Mitsubishi 1.5 Ton 3 Star Split AC,103,34332.15,71,90,142,79,95.42857142857144,41.33141316584196,0,1,0
2024-01-08,Non-Fiction,224,56450.84,243,272,286,234,124.57142857142856,61.776093388021614,0,1,0
2024-01-08,Shirt,65,16262.89,83,90,54,93,115.14285714285714,62.45912949395548,0,1,0
2024-01-08,Shoes,166,42352.27,139,185,183,154,118.28571428571428,63.11818091409644,0,1,0
2024-01-08,Shorts,86,30165.43,135,36,47,86,128.71428571428572,58.09966805904562,0,1,0
2024-01-08,Smartphone,272,72628.48,273,363,277,221,154.85714285714286,76.1455373422681,0,1,0
2024-01-08,Snacks,76,16796.06,68,82,71,107,144.57142857142858,83.03785711520734,0,1,0
2024-01-08,Soft Drink,183,46717.31,178,154,184,181,159.85714285714286,76.85577092066293,0,1,0
2024-01-08,T-shirt,133,28082.66,139,164,176,189,145.0,67.59930966116846,0,1,0
2024-01-08,Tablet,129,30817.16,198,117,298,176,161.42857142857142,63.89276730808904,0,1,0
2024-01-08,Television,175,45996.06,184,192,149,145,167.85714285714286,63.52277431868638,0,1,0
2024-01-08,Thriller,57,14760.76,44,140,71,105,154.85714285714286,78.83406322021854,0,1,0
2024-01-08,Tools,93,22847.94,72,123,82,93,126.14285714285714,63.80289588889659,0,1,0
2024-01-08,Water,282,78070.7,412,368,380,384,175.28571428571428,119.61983431649064,0,1,0
2024-01-09,Bathroom,87,24390.84,128,63,62,78,168.14285714285714,120.91653949650323,1,1,0
2024-01-09,Bedding,63,11688.12,29,92,46,62,152.42857142857142,131.97709036401835,1,1,0
2024-01-09,BlueStar AC,62,15860.06,35,34,54,57,129.14285714285714,136.88490125092707,1,1,0
2024-01-09,Children's,130,41219.92,69,120,131,81,112.71428571428572,136.102552371014,1,1,0
